t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.3561675809071616,356.1675809071616,6167.580907161574,-13.70183312475836,-13.70982375892587,-0.1762410741315974,-7.990634167507837,0.05540569385141734,0.08251743806035026,-0.3338170259869811,7.096250338055296,0.2653185877114115,-13.040094635943719,0.06259699543621436,14.445121323623846,-0.9006724267254467,0.23744081425532493,2.299662174929601,0.013042367053125288,1.994640015407355,0.0006782478659682099,0.0,0.31714883856858933,0.6734408239039219,3.4637398260822105
0.3561680912351115,356.1680912351115,6168.091235111472,-13.701807383642977,-13.709782027875141,-0.21797212486026651,-7.974644232162939,0.04547644161204016,0.08097793562501483,-0.32908353972039306,7.096127292004828,0.25784756217834165,-13.037638294339136,0.05011226989163949,14.41621541313264,-0.8705779001991412,0.23744094776680852,2.2996602970513482,0.013041158747183248,1.9946400562123145,0.0006782478755862464,0.0,0.3171457114363036,0.6734395831330031,3.46396659709389
0.3561686015630614,356.16860156306143,6168.601563061371,-13.701786707292454,-13.70974116474332,-0.2588352566811449,-7.954457450866356,0.03555698919231056,0.07910694092128417,-0.3239416802417053,7.096007206437621,0.24985288618528384,-13.035188320076854,0.04037605785155077,14.379722626846874,-0.8372248664003354,0.23744107733988712,2.2996587831635784,0.01303996839850808,1.9946400940308335,0.0006782478829911424,0.0,0.3171429692443615,0.6734399967233095,3.4641933538595957
0.3561691118910113,356.1691118910113,6169.11189101127,-13.701771090170078,-13.70970135195026,-0.2986480497411514,-7.930261780181652,0.025649420543588274,0.07685388942758269,-0.3182506367606275,7.0958906079930415,0.24115111380605914,-13.032757538105242,0.03280734364634113,14.335982744477061,-0.8001185077977659,0.23744120266027205,2.2996576330507152,0.013038797750127755,1.9946401287042745,0.0006782478886772682,0.0,0.31714061367866914,0.6734383423620843,3.4644200963783702
0.3561696222189612,356.1696222189612,6169.622218961168,-13.70176052570041,-13.709662795455491,-0.33720454450971427,-7.902269755081628,0.015755719308529054,0.07417740432120162,-0.31186553531842376,7.095778090972012,0.23157169552249288,-13.030360831620362,0.026929352311952714,14.285379977514213,-0.758855451401196,0.23744132332274254,2.2996568464398774,0.013037649067723924,1.9946401600757213,0.0006782478930315959,0.0,0.31713864688896304,0.6734375151814718,3.464646824649331
0.3561701325469111,356.1701325469111,6170.132546911067,-13.70175500632508,-13.709625719682135,-0.37428031786595867,-7.87071335705522,0.0058777514726868875,0.07104664117260942,-0.304643814580093,7.095670302606739,0.2209710803855002,-13.028014912115014,0.022360943078135794,14.228333692016427,-0.7131367792749254,0.23744143884134344,2.2996564230011387,0.013036525142741952,1.994640188009213,0.0006782478963549281,0.0,0.31713707147290815,0.6734366880008592,3.464873538671521
0.356170642874861,356.170642874861,6170.642874860965,-13.701754523566198,-13.709590362009125,-0.4096379908762363,-7.835838442926167,-0.003982746905936847,0.06744166002681401,-0.2964510652732832,7.095567927110073,0.20924579548015335,-13.025738006297539,0.0188034218414836,14.165288337269287,-0.662771376616182,0.23744154866656889,2.2996563623480153,0.013035429273080105,1.9946402124090807,0.0006782478988800361,0.0,0.31713589043790424,0.6734362744105529,3.465100238443983
0.3561708333333334,356.1708333333334,6170.833333333348,-13.701755632144511,-13.709577656007804,-0.4223439921969001,-7.822023863291856,-0.007657958757182881,0.06597250742602123,-0.2931195384418371,7.095531249414978,0.2045691995627514,-13.024909830353055,0.01768614132793066,14.140314940331168,-0.642763037930794,0.23744158807648788,2.299656432586294,0.013035028224346755,1.994640220600054,0.0006782478996557298,0.0,0.3171355513962921,0.6734375151814718,3.4651848409605472
0.3561711532028109,356.1711532028109,6171.153202810864,-13.701759068094734,-13.709556967282486,-0.44303271751510764,-7.797899187751052,-0.013824177077649383,0.06335301564244639,-0.28716591116310564,7.095471669811358,0.19634347746223016,-13.02354948633847,0.016026098216706326,14.096703399898368,-0.6076715413923717,0.2374416522087342,2.2996566640383214,0.013034365224141132,1.9946402332379805,0.0006782479007866382,0.0,0.31713510714492177,0.6734354472299403,3.4653269239658333
0.35617166522152105,356.17166522152104,6171.665221521017,-13.701768669807178,-13.709525683315327,-0.4743166846735028,-7.757013508148593,-0.02367758253702488,0.05876485280536515,-0.27664688307161484,7.095381958220203,0.1822226140791422,-13.021462781218158,0.01384628671797781,14.022792044444518,-0.5476371770688812,0.2374417491744295,2.299657330374644,0.013033333832967965,1.9946402505840881,0.000678247902217514,0.0,0.31713472464556636,0.6734342064590215,3.465554346193781
0.3561721816335061,356.1721816335061,6172.181633506079,-13.70178345846998,-13.70949663574211,-0.5033642578920565,-7.7131772721294425,-0.033593251534078376,0.05365283907384457,-0.26472943609327293,7.095299163906086,0.16686112936729114,-13.019489789523664,0.012126377667507257,13.9435468012769,-0.4823553958165186,0.23744183935580152,2.299658370814622,0.013032334941871783,1.9946402646021282,0.0006782479032813986,0.0,0.31713475208516345,0.6734350336396341,3.465783705240728
0.35617270421977787,356.17270421977787,6172.7042197778355,-13.701803630515473,-13.709470053873114,-0.5299461268866288,-7.666423357641672,-0.04360344749530303,0.04800047604593431,-0.25126371073537607,7.095223963824482,0.1503177436488351,-13.017649301767872,0.010768978698795563,13.859027105721772,-0.4116171077517296,0.2374419222720068,2.2996597996816717,0.013031371454402566,1.9946402754657993,0.0006782479040578787,0.0,0.3171352065173796,0.6734342064590215,3.46601579167518
0.3561732348031729,356.17323480317293,6173.234803172889,-13.701829456352977,-13.709446212518246,-0.5537874817548736,-7.616756165268777,-0.05374095165202758,0.041791146945733514,-0.23609707192528898,7.095157172553641,0.132718636599274,-13.01596322445415,0.009702430698305911,13.769240912962806,-0.3352105069947848,0.2374419973889495,2.2996616366488776,0.013030447453559904,1.9946402834329149,0.0006782479046083299,0.0,0.31713611144095927,0.6734337928687153,3.466251414429627
0.35617377513553944,356.1737751355394,6173.775135539406,-13.70186127722385,-13.709425443543353,-0.5745564566482411,-7.564166319502913,-0.06403686353976466,0.035009153541164205,-0.2190771139760475,7.095099775473639,0.11427329016208124,-13.014457348672046,0.00887484515678368,13.674171274364209,-0.2529343128347077,0.23744206413357097,2.299663906523554,0.01302956856428659,1.9946402888728998,0.0006782479049809603,0.0,0.3171374969192596,0.6734337928687153,3.4664913506941164
0.3561743273958799,356.1743273958799,6174.327395879864,-13.701899541141778,-13.709408126277197,-0.5918737228046588,-7.508585135418169,-0.07453003034403957,0.027633125610193803,-0.2000351268067,7.095052904091509,0.09527155227755368,-13.013160526255106,0.008249227959500411,13.57369402430069,-0.1645183561015885,0.23744212199199058,2.2996666418233636,0.013028741379322962,1.994640292306845,0.000678247905215076,0.0,0.317139401542068,0.673433379278409,3.466736567097322
0.35617489491842735,356.17489491842736,6174.894918427321,-13.701944890804212,-13.709394696902862,-0.6053030971384912,-7.449806098650289,-0.08528065390192868,0.019624043276257476,-0.17875208100891576,7.095017870677931,0.07607692015480473,-13.01210491017011,0.007801058505084577,13.467435835075817,-0.06948478355035896,0.23744217058549932,2.2996698891005063,0.013027973046806264,1.9946402944498938,0.000678247905344119,0.0,0.3171418782949236,0.6734342064590215,3.466988542879338
0.356175,356.175,6174.999999999986,-13.701953956632124,-13.709392714912564,-0.607285087436354,-7.438758280440235,-0.08726753940206683,0.01809661651039142,-0.17462359773473052,7.095012899025968,0.07260333544243092,-13.011941913608343,0.007737549714349396,13.447464069248454,-0.05145605666874035,0.23744217839700463,2.2996705388064833,0.01302784042434628,1.9946402947714619,0.0006782479053586632,0.0,0.3171423950490452,0.6734329656881027,3.4670351963798343
0.3561754843134712,356.1754843134712,6175.484313471146,-13.701998436357133,-13.709385684848428,-0.6143151515722968,-7.387248491294818,-0.09640986299270808,0.010889678093215395,-0.1548532872210334,7.094996296490519,0.05709414419799968,-13.011327461134398,0.007517914660381186,13.354346910089122,0.033262195171588245,0.23744220976735605,2.2996737285670465,0.013027270181990002,1.9946402962813063,0.0006782479053984536,0.0,0.31714501302599835,0.6734337928687153,3.4672502112207746
0.3561761149481691,356.1761149481691,6176.114948169054,-13.702062979812752,-13.709381874820812,-0.6181251791881683,-7.318895008061587,-0.10827662261200767,0.0011258648467666365,-0.12733279501668873,7.094990682959219,0.03860390639705255,-13.010877338408747,0.0074041878299427625,13.230780452471622,0.14726695963023034,0.23744223982264487,2.299678362186298,0.013026633884693172,1.9946402992536851,0.0006782479054089287,0.0,0.31714900734550866,0.6734337928687153,3.467530167292073
0.3561769632562243,356.17696325622427,6176.963256224244,-13.702161579013213,-13.70938669575725,-0.6133042427507732,-7.225116744037722,-0.12417104998717121,-0.012595051613758167,-0.08731824319295856,7.0950128725401775,0.018153513319772985,-13.010927521139791,0.007558292271147578,13.061252180629081,0.30633908154992495,0.23744226347759223,2.2996854491957213,0.013025981888117462,1.994640307968273,0.000678247905424181,0.0,0.3171554336201015,0.6734383423620843,3.4679067201986418
0.35617750338377524,356.1775033837752,6177.503383775207,-13.702231370588553,-13.709395929004495,-0.6040709955053151,-7.164558415942394,-0.13424982502270488,-0.02162899644766061,-0.06017479578520613,7.095045408897185,0.008621442970931576,-13.01136571784326,0.007857416651864594,12.951777465837369,0.41052918937302646,0.23744227057022385,2.299690470326961,0.013025696971877923,1.9946403182793806,0.0006782479054864655,0.0,0.3171601595168395,0.6734375151814718,3.4681464552557704
0.35617812552964456,356.17812552964455,6178.125529644529,-13.702318494590475,-13.709412684423269,-0.5873155767314807,-7.094189832794636,-0.1458187648614205,-0.03227336786483216,-0.0274345594859677,7.095101147824015,0.001792035843307382,-13.012270717789123,0.008434682869924954,12.824568198133163,0.53288174472181,0.23744227356139216,2.299696742749515,0.013025501746417197,1.9946403367380223,0.0006782479056727316,0.0,0.31716621825211533,0.6734399967233095,3.468422574257917
0.3561787476755139,356.1787476755139,6178.747675513851,-13.702412802673493,-13.709436130424816,-0.5638695751842399,-7.0233277513247,-0.15734431211753527,-0.04312965675209957,0.006753382188056074,7.095176841106995,0.00010859088328084059,-13.013607197351023,0.009327704793001379,12.696466805600387,0.6573273072089907,0.23744227386762604,2.299703536832461,0.013025455283717829,1.9946403642250286,0.000678247906067602,0.0,0.31717293838465704,0.6734416510845345,3.468698672060048
0.3561791666666667,356.17916666666673,6179.16666666668,-13.702480350204276,-13.709455751023714,-0.5442489762866093,-6.9754008194381125,-0.16508178106237567,-0.05053835105613259,0.0305225998781081,7.095239239265946,0.0022181645317121065,-13.014749607792163,0.010161455909550351,12.609826580149203,0.7421077280175551,0.23744227425940598,2.299708405452953,0.013025510921026207,1.9946403888948925,0.0006782479065153235,0.0,0.31717783797175414,0.6734420646748408,3.4688846012917836
0.3561793698213832,356.1793698213832,6179.369821383174,-13.702514267783533,-13.70946638517098,-0.5336148290203675,-6.952117387447212,-0.16882629707897376,-0.05415412133444637,0.042247783264507295,7.095272835559467,0.0042497028351542445,-13.015373120557047,0.010649889594707826,12.567735803261115,0.7834521048092914,0.23744227490490744,2.2997108508015005,0.013025563704465927,1.9946404028768894,0.0006782479068043147,0.0,0.31718032212081293,0.673445373397291,3.468974748660476
0.35617999196725253,356.17999196725253,6179.991967252496,-13.702622862788404,-13.709503539921133,-0.4964600788677747,-6.880677132729203,-0.18026463665695003,-0.06530376868473733,0.07890511595044734,7.095389402300315,0.014823850769413187,-13.017560912554783,0.012586759699954986,12.43858921424713,0.9108501902447419,0.23744228049014995,2.2997186828564598,0.01302583249621004,1.994640454871857,0.0006782479080929888,0.0,0.31718837096567876,0.6734486821197412,3.469250804057514
0.35618061411312185,356.18061411312186,6180.614113121818,-13.702738560528994,-13.709547658920822,-0.45234107917815425,-6.809098391829239,-0.19165932647331216,-0.07653430569760918,0.11657982567094094,7.095526736347298,0.032359180365397575,-13.020157205632485,0.015444994998865945,12.309192275929442,1.0391027357547873,0.23744229479435536,2.29972703117488,0.013026266504393678,1.9946405224039674,0.0006782479102793327,0.0,0.3171970857436876,0.6734557131549479,3.4695268382494744
0.35618117085590895,356.18117085590893,6181.170855908913,-13.702848095311506,-13.709593074121003,-0.4069258789979102,-6.744978809496442,-0.20181919877328744,-0.08661276225299885,0.15103454168047037,7.0956673352542845,0.054312935191975574,-13.02281112222861,0.019199781698975765,12.193279680433134,1.1542163612291916,0.23744231864021084,2.2997349380771097,0.013026798407774837,1.9946405977935953,0.0006782479134716783,0.0,0.3172054491326374,0.6734598490580107,3.469773836368176
0.35618172759869604,356.18172759869606,6181.727598696008,-13.702963276838473,-13.709644097901714,-0.35590209828583386,-6.6808210632420915,-0.21194428002440657,-0.09667416743664645,0.18607199136812896,7.095824673926611,0.08243520469452634,-13.0257583526876,0.02471506386972238,12.077298093857332,1.269232435282402,0.23744235641627962,2.2997432555943043,0.013027468525735199,1.9946406888971007,0.0006782479185683716,0.0,0.3172143456214212,0.6734672936835236,3.4700208175032397
0.3561822174514522,356.1822174514522,6182.217451452143,-13.703069274356253,-13.709693611265363,-0.3063887346381412,-6.624336909109711,-0.22082424254776165,-0.10546871560058445,0.21728427902118796,7.095976907349979,0.11241061407085114,-13.028576126412966,0.03181034163466308,11.975188493767982,1.3699235470244815,0.23744240393762625,2.2997509123088413,0.013028174096549211,1.994640783209011,0.0006782479255812197,0.0,0.3172226135403318,0.6734710159962801,3.470238110968561
0.3561827073042083,356.1827073042083,6182.707304208279,-13.703179615217538,-13.709747408530832,-0.2525914691676263,-6.567793313295067,-0.22967757551366239,-0.11415439059440154,0.24875596716591553,7.096141946866762,0.14733221714440486,-13.031584928883383,0.042129522565839864,11.87297143758767,1.4696073180068419,0.2374424673536605,2.2997588849239774,0.013028989361919858,1.9946408917309513,0.0006782479363919062,0.0,0.31723129282467827,0.6734780470314868,3.470455391284356
0.3561831390285756,356.1831390285756,6183.139028575591,-13.70328045295231,-13.709798318235997,-0.20168176400346738,-6.517865283687182,-0.23745844348560916,-0.12166010912696452,0.27661577894347017,7.09629786470019,0.1821816408583399,-13.034377932496907,0.05520842735305241,11.782713714606427,1.556046104677066,0.2374425383473363,2.2997661726107292,0.013029799401495932,1.994640999795806,0.0006782479508488736,0.0,0.3172392824007047,0.6734817693442433,3.4706468771241803
0.35618333333333335,356.18333333333334,6183.3333333333185,-13.703326931898772,-13.709822280018912,-0.17771998108922854,-6.4953481201401075,-0.24095372421817293,-0.12497332805495596,0.28916499879436375,7.096371180695839,0.19908665839939138,-13.035673482765143,0.06275133105083157,11.742008164523305,1.5943264186439574,0.23744257537639465,2.2997695322097544,0.013030192022849595,1.9946410523574014,0.0006782479595005652,0.0,0.3172429820138168,0.6734912819212877,3.4707330551893456
